timestamp,elapsed_s,temp_plant,temp_power,temp_control,temp_max,battery_V,heater_pwm,duty,current_A,power_W,fan,led,mode
2026-06-14T15:15:36,585.3,35.20,28.90,28.50,35.20,7.43,128,50.2,0.93,6.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:37,586.3,35.20,28.90,28.50,35.20,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:38,587.3,35.20,28.90,28.50,35.20,8.34,128,50.2,1.05,8.72,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:39,588.3,35.20,28.90,28.50,35.20,8.49,128,50.2,1.07,9.06,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:40,589.3,35.20,28.90,28.50,35.20,8.37,128,50.2,1.05,8.79,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:41,590.4,35.20,28.90,28.50,35.20,7.50,128,50.2,0.94,7.05,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:42,591.3,35.20,28.90,28.50,35.20,8.47,128,50.2,1.06,8.99,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:43,592.4,35.20,28.90,28.50,35.20,7.51,128,50.2,0.94,7.07,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:44,593.4,35.20,28.90,28.50,35.20,7.60,128,50.2,0.95,7.24,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:45,594.4,35.20,28.90,28.50,35.20,7.45,128,50.2,0.93,6.96,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:46,595.4,35.20,28.90,28.50,35.20,7.62,128,50.2,0.96,7.30,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:47,596.4,35.20,28.90,28.50,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:48,597.4,35.20,28.90,28.50,35.20,7.55,128,50.2,0.95,7.15,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:49,598.4,35.20,28.90,28.50,35.20,8.36,128,50.2,1.05,8.77,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:50,599.4,35.20,28.90,28.50,35.20,8.20,128,50.2,1.03,8.44,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:51,600.4,35.20,28.90,28.50,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:52,601.4,35.20,28.90,28.50,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:53,602.5,35.20,28.90,28.50,35.20,7.45,128,50.2,0.93,6.96,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:54,603.4,35.20,28.90,28.50,35.20,7.47,128,50.2,0.94,7.00,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:55,604.5,35.20,28.90,28.50,35.20,8.48,128,50.2,1.06,9.01,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:56,605.5,35.20,28.90,28.50,35.20,8.41,128,50.2,1.05,8.87,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:57,606.5,35.20,28.90,28.50,35.20,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:58,607.5,35.20,28.90,28.50,35.20,8.46,128,50.2,1.06,8.97,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:15:59,608.5,35.20,28.90,28.50,35.20,8.43,128,50.2,1.06,8.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:00,609.5,35.20,28.90,28.50,35.20,7.54,128,50.2,0.95,7.13,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:01,610.5,35.20,28.90,28.50,35.20,8.50,128,50.2,1.07,9.08,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:02,611.5,34.80,28.90,28.50,34.80,8.44,255,100.0,2.11,17.79,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:16:03,612.5,34.80,28.90,28.50,34.80,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:16:04,613.6,34.70,28.90,28.50,34.70,7.14,255,100.0,1.78,12.73,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:16:05,614.5,34.70,28.90,28.50,34.70,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:16:06,615.5,34.70,28.90,28.50,34.70,7.14,255,100.0,1.78,12.73,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:16:07,616.6,34.70,28.90,28.50,34.70,7.14,255,100.0,1.78,12.73,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:16:08,617.6,34.70,28.90,28.50,34.70,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:16:09,618.6,34.70,28.90,28.50,34.70,7.14,255,100.0,1.78,12.73,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:16:10,619.6,34.70,28.90,28.50,34.70,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:16:11,620.6,34.70,28.90,28.50,34.70,7.14,255,100.0,1.78,12.73,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:16:12,621.6,34.70,28.90,28.50,34.70,7.12,255,100.0,1.78,12.66,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:16:13,622.6,34.70,28.90,28.50,34.70,7.14,255,100.0,1.78,12.73,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:16:14,623.6,34.80,28.90,28.50,34.80,7.12,255,100.0,1.78,12.66,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:16:15,624.6,34.80,28.90,28.50,34.80,7.12,255,100.0,1.78,12.66,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:16:16,625.6,35.20,28.90,28.50,35.20,7.13,128,50.2,0.89,6.37,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:17,626.6,35.20,28.90,28.50,35.20,7.50,128,50.2,0.94,7.05,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:18,627.7,35.20,28.90,28.50,35.20,7.62,128,50.2,0.96,7.30,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:19,628.6,35.20,28.90,28.50,35.20,8.45,128,50.2,1.06,8.95,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:20,629.7,35.20,28.90,28.50,35.20,7.53,128,50.2,0.94,7.11,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:21,630.7,35.20,28.90,28.50,35.20,8.45,128,50.2,1.06,8.95,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:22,631.7,35.20,28.90,28.50,35.20,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:23,632.7,35.20,28.90,28.50,35.20,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:24,633.7,35.20,28.90,28.50,35.20,7.47,128,50.2,0.94,7.00,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:25,634.7,35.20,28.90,28.50,35.20,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:26,635.7,35.20,28.90,28.50,35.20,7.49,128,50.2,0.94,7.04,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:27,636.7,35.20,28.90,28.50,35.20,8.41,128,50.2,1.05,8.87,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:28,637.7,35.20,28.90,28.50,35.20,8.37,128,50.2,1.05,8.79,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:29,638.7,35.20,28.90,28.50,35.20,8.49,128,50.2,1.07,9.06,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:30,639.7,35.20,28.90,28.50,35.20,8.35,128,50.2,1.05,8.75,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:31,640.7,35.20,28.90,28.50,35.20,7.48,128,50.2,0.94,7.02,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:32,641.8,35.20,28.90,28.50,35.20,7.57,128,50.2,0.95,7.18,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:33,642.7,35.20,28.90,28.50,35.20,7.45,128,50.2,0.93,6.96,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:34,643.8,35.20,28.90,28.50,35.20,8.48,128,50.2,1.06,9.01,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:35,644.8,35.20,28.90,28.50,35.20,8.36,128,50.2,1.05,8.77,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:37,645.8,35.20,28.90,28.50,35.20,8.39,128,50.2,1.05,8.83,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:37,646.8,35.20,28.90,28.50,35.20,7.55,128,50.2,0.95,7.15,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:39,647.8,35.20,28.90,28.50,35.20,8.37,128,50.2,1.05,8.79,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:40,648.8,35.20,28.90,28.50,35.20,7.55,128,50.2,0.95,7.15,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:41,649.8,35.20,28.90,28.50,35.20,7.53,128,50.2,0.94,7.11,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:42,650.8,35.20,28.90,28.50,35.20,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:43,651.8,35.20,28.90,28.50,35.20,8.45,128,50.2,1.06,8.95,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:44,652.9,35.20,28.90,28.50,35.20,8.47,128,50.2,1.06,8.99,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:45,653.8,35.20,28.90,28.50,35.20,8.49,128,50.2,1.07,9.06,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:46,654.9,35.20,28.90,28.50,35.20,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:47,655.9,35.20,28.90,28.50,35.20,8.48,128,50.2,1.06,9.01,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:48,656.9,35.20,28.90,28.50,35.20,7.43,128,50.2,0.93,6.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:49,657.9,35.20,28.90,28.50,35.20,7.34,128,50.2,0.92,6.76,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:50,658.9,35.20,28.90,28.50,35.20,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:51,659.9,35.20,28.90,28.50,35.20,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:52,660.9,35.20,28.90,28.50,35.20,8.28,128,50.2,1.04,8.60,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:53,661.9,35.20,28.90,28.50,35.20,7.52,128,50.2,0.94,7.09,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:54,662.9,35.20,28.90,28.50,35.20,8.48,128,50.2,1.06,9.03,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:55,663.9,35.20,28.90,28.50,35.20,8.57,128,50.2,1.08,9.22,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:56,664.9,35.20,28.90,28.50,35.20,8.56,128,50.2,1.07,9.20,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:57,665.9,35.20,28.90,28.50,35.20,7.47,128,50.2,0.94,7.00,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:58,667.0,35.20,28.90,28.50,35.20,7.45,128,50.2,0.93,6.96,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:16:59,667.9,35.20,28.90,28.50,35.20,7.55,128,50.2,0.95,7.15,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:00,669.0,35.20,28.90,28.50,35.20,8.37,128,50.2,1.05,8.79,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:01,670.0,35.20,28.90,28.50,35.20,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:02,671.0,35.20,28.90,28.50,35.20,8.41,128,50.2,1.05,8.87,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:03,672.0,35.20,28.90,28.50,35.20,8.34,128,50.2,1.05,8.72,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:04,673.0,35.20,28.90,28.50,35.20,7.36,128,50.2,0.92,6.80,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:05,674.0,35.20,28.90,28.50,35.20,7.52,128,50.2,0.94,7.09,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:06,675.0,35.20,28.90,28.50,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:07,676.0,35.20,28.90,28.50,35.20,7.63,128,50.2,0.96,7.31,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:08,677.0,35.20,28.90,28.50,35.20,8.37,128,50.2,1.05,8.79,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:09,678.0,35.20,28.90,28.50,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:10,679.0,35.20,28.90,28.50,35.20,8.44,128,50.2,1.06,8.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:11,680.0,35.20,28.90,28.50,35.20,7.55,128,50.2,0.95,7.15,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:12,681.1,35.20,28.90,28.50,35.20,8.45,128,50.2,1.06,8.95,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:13,682.1,35.20,28.90,28.50,35.20,8.37,128,50.2,1.05,8.79,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:14,683.1,35.20,28.90,28.50,35.20,7.56,128,50.2,0.95,7.17,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:15,684.1,35.20,28.90,28.50,35.20,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:16,685.1,35.20,28.90,28.50,35.20,7.48,128,50.2,0.94,7.02,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:17,686.1,35.20,28.90,28.50,35.20,7.42,128,50.2,0.93,6.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:18,687.1,35.20,28.90,28.50,35.20,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:19,688.1,34.90,28.90,28.50,34.90,7.49,255,100.0,1.87,14.02,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:17:20,689.1,34.90,28.90,28.50,34.90,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:17:21,690.1,34.70,28.90,28.50,34.70,7.14,255,100.0,1.78,12.73,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:17:22,691.1,34.70,28.90,28.50,34.70,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:17:23,692.2,34.70,28.90,28.50,34.70,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:17:24,693.1,34.70,28.90,28.50,34.70,7.12,255,100.0,1.78,12.66,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:17:25,694.2,34.70,28.90,28.50,34.70,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:17:26,695.2,34.70,28.90,28.50,34.70,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:17:27,696.2,34.70,28.90,28.50,34.70,7.12,255,100.0,1.78,12.66,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:17:28,697.2,34.70,28.90,28.50,34.70,7.14,255,100.0,1.78,12.73,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:17:29,698.2,34.70,28.90,28.50,34.70,7.12,255,100.0,1.78,12.66,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:17:30,699.2,34.70,28.90,28.50,34.70,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:17:31,700.2,35.20,28.90,28.50,35.20,7.12,128,50.2,0.89,6.36,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:32,701.2,35.20,28.90,28.50,35.20,8.44,128,50.2,1.06,8.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:33,702.2,35.20,28.90,28.50,35.20,8.34,128,50.2,1.05,8.72,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:34,703.2,35.20,28.90,28.50,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:35,704.2,35.20,28.90,28.50,35.20,8.35,128,50.2,1.05,8.75,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:36,705.2,35.20,28.90,28.50,35.20,7.45,128,50.2,0.93,6.96,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:37,706.3,35.20,28.90,28.50,35.20,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:38,707.3,35.20,28.90,28.50,35.20,8.20,128,50.2,1.03,8.44,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:39,708.3,35.20,28.90,28.50,35.20,7.60,128,50.2,0.95,7.24,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:40,709.3,35.20,28.90,28.50,35.20,8.47,128,50.2,1.06,8.99,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:41,710.3,35.20,28.90,28.50,35.20,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:42,711.3,35.20,28.90,28.50,35.20,8.53,128,50.2,1.07,9.14,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:43,712.3,35.20,28.90,28.50,35.20,7.54,128,50.2,0.95,7.13,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:44,713.3,35.20,28.90,28.50,35.20,8.45,128,50.2,1.06,8.95,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:45,714.3,35.20,28.90,28.50,35.20,8.47,128,50.2,1.06,8.99,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:46,715.3,35.20,28.90,28.50,35.20,7.37,128,50.2,0.92,6.82,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:47,716.3,35.20,28.90,28.50,35.20,7.54,128,50.2,0.95,7.13,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:48,717.4,35.20,28.90,28.50,35.20,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:49,718.3,35.20,28.90,28.50,35.20,7.60,128,50.2,0.95,7.24,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:50,719.4,35.20,28.90,28.50,35.20,8.49,128,50.2,1.07,9.06,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:51,720.4,35.20,28.90,28.50,35.20,7.45,128,50.2,0.93,6.96,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:52,721.4,35.20,29.00,28.50,35.20,8.48,128,50.2,1.06,9.03,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:53,722.4,35.20,29.00,28.50,35.20,8.41,128,50.2,1.05,8.87,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:54,723.4,35.20,28.90,28.50,35.20,8.35,128,50.2,1.05,8.75,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:55,724.4,35.20,28.90,28.50,35.20,8.52,128,50.2,1.07,9.12,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:56,725.4,35.20,29.00,28.50,35.20,7.26,128,50.2,0.91,6.62,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:57,726.4,35.20,29.00,28.50,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:58,727.4,35.20,29.00,28.50,35.20,7.46,128,50.2,0.94,6.98,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:17:59,728.4,35.20,29.00,28.50,35.20,7.53,128,50.2,0.94,7.11,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:00,729.5,35.20,29.00,28.50,35.20,7.46,128,50.2,0.94,6.98,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:01,730.4,35.20,29.00,28.50,35.20,8.43,128,50.2,1.06,8.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:02,731.5,35.20,29.00,28.50,35.20,8.38,128,50.2,1.05,8.81,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:03,732.5,35.20,29.00,28.50,35.20,8.36,128,50.2,1.05,8.77,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:04,733.5,35.20,29.00,28.50,35.20,7.51,128,50.2,0.94,7.07,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:05,734.5,35.20,29.00,28.50,35.20,7.26,128,50.2,0.91,6.62,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:06,735.5,35.20,29.10,28.50,35.20,8.43,128,50.2,1.06,8.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:07,736.5,35.20,29.10,28.50,35.20,7.55,128,50.2,0.95,7.15,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:08,737.5,35.20,29.10,28.50,35.20,8.46,128,50.2,1.06,8.97,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:09,738.5,35.20,29.10,28.50,35.20,8.44,128,50.2,1.06,8.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:10,739.5,35.20,29.20,28.50,35.20,7.51,128,50.2,0.94,7.07,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:11,740.5,35.20,29.20,28.50,35.20,8.37,128,50.2,1.05,8.79,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:12,741.5,35.20,29.30,28.50,35.20,7.45,128,50.2,0.93,6.96,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:13,742.6,35.20,29.30,28.50,35.20,7.43,128,50.2,0.93,6.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:14,743.5,35.20,29.30,28.50,35.20,7.55,128,50.2,0.95,7.15,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:15,744.5,35.20,29.30,28.50,35.20,8.43,128,50.2,1.06,8.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:16,745.6,35.20,29.30,28.50,35.20,7.53,128,50.2,0.94,7.11,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:17,746.6,35.20,29.30,28.50,35.20,7.46,128,50.2,0.94,6.98,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:18,747.6,35.20,29.30,28.50,35.20,8.36,128,50.2,1.05,8.77,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:19,748.6,35.20,29.30,28.50,35.20,8.43,128,50.2,1.06,8.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:20,749.6,35.20,29.30,28.50,35.20,8.37,128,50.2,1.05,8.79,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:21,750.6,35.20,29.30,28.50,35.20,7.46,128,50.2,0.94,6.98,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:22,751.6,35.20,29.30,28.50,35.20,7.47,128,50.2,0.94,7.00,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:23,752.6,35.20,29.30,28.50,35.20,8.36,128,50.2,1.05,8.77,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:24,753.6,35.20,29.30,28.50,35.20,7.42,128,50.2,0.93,6.91,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:25,754.6,35.20,29.30,28.50,35.20,7.43,128,50.2,0.93,6.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:26,755.6,35.20,29.30,28.50,35.20,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:27,756.7,35.20,29.30,28.50,35.20,7.43,128,50.2,0.93,6.93,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:28,757.6,35.20,29.30,28.50,35.20,7.44,128,50.2,0.93,6.94,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:29,758.7,34.70,29.30,28.50,34.70,7.43,255,100.0,1.86,13.80,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:18:30,759.7,34.70,29.30,28.50,34.70,7.11,255,100.0,1.78,12.63,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:18:31,760.7,34.70,29.30,28.50,34.70,7.11,255,100.0,1.78,12.63,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:18:32,761.7,34.70,29.30,28.50,34.70,7.12,255,100.0,1.78,12.66,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:18:33,762.7,34.70,29.30,28.50,34.70,7.11,255,100.0,1.78,12.63,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:18:34,763.7,34.70,29.30,28.50,34.70,7.12,255,100.0,1.78,12.66,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:18:35,764.7,34.70,29.30,28.50,34.70,7.11,255,100.0,1.78,12.63,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:18:36,765.7,34.70,29.30,28.50,34.70,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:18:37,766.7,34.70,29.30,28.50,34.70,7.11,255,100.0,1.78,12.63,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:18:38,767.8,34.70,29.30,28.50,34.70,7.13,255,100.0,1.78,12.70,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:18:39,768.7,34.70,29.30,28.50,34.70,7.10,255,100.0,1.77,12.59,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:18:40,769.7,34.70,29.30,28.50,34.70,7.10,255,100.0,1.77,12.59,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:18:41,770.8,34.70,29.30,28.50,34.70,7.12,255,100.0,1.78,12.66,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:18:42,771.8,34.70,29.30,28.50,34.70,7.11,255,100.0,1.78,12.63,OFF,STEADY,Heat 100% (30-35C)
2026-06-14T15:18:44,772.8,35.20,29.30,28.50,35.20,7.12,128,50.2,0.89,6.36,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:44,773.8,35.20,29.30,28.50,35.20,8.42,128,50.2,1.06,8.89,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:46,774.8,35.20,29.30,28.50,35.20,8.40,128,50.2,1.05,8.85,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:47,775.8,35.20,29.30,28.50,35.20,7.50,128,50.2,0.94,7.05,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:48,776.8,35.20,29.30,28.50,35.20,7.56,128,50.2,0.95,7.17,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:49,777.8,35.20,29.30,28.50,35.20,7.47,128,50.2,0.94,7.00,ON,SLOW,Heat 50% (35-40C)
2026-06-14T15:18:50,778.8,35.20,29.30,28.50,35.20,7.56,128,50.2,0.95,7.17,ON,SLOW,Heat 50% (35-40C)
